Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
3.363239049911499,0.0,3.153533935546875,0.10510122030973434,197622.83737024223,224055.0,289.47058823529414,340.5,66.0,87.5,0.9032672540381792,1.0625,5,4,1.25,0.1903446510499608,0.058303018385606135,0.0,0.0,0,chrome
2.9229447841644287,0.0,2.573503017425537,0.0456710122525692,167609.88429752068,146835.6630859375,245.54545454545453,271.34375,101.0,97.0,0.933202810088679,1.03125,8,7,1.1428571428571428,0.05534167929379049,0.03894381480588377,0.0,0.0,0,chrome
0.030050992965698242,0.030050992965698242,0.030050992965698242,0.030050992965698242,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03276991844177246,0.03276991844177246,0.03276991844177246,0.03276991844177246,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03119206428527832,0.03119206428527832,0.03119206428527832,0.03119206428527832,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03259682655334473,0.03259682655334473,0.03259682655334473,0.03259682655334473,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08102798461914062,9.5367431640625e-07,0.03192305564880371,0.0045015547010633684,264483.3469387755,243869.66666666666,499.7142857142857,456.0,233.0,152.5,0.6392543859649122,0.5833333333333334,4,3,1.3333333333333333,0.14910268057090792,1.0,0.09730363423212192,0.13114754098360656,0,chrome
0.9145398139953613,0.0,0.22195792198181152,0.019052912791570027,150057.47222222222,270025.43359999993,229.83333333333334,362.92,66.0,97.0,0.6079576766229472,0.96,5,4,1.25,0.5649930250694778,0.929220468675275,0.4160799454917102,0.5245449531163817,0,chrome
0.7042169570922852,0.0,0.23694586753845215,0.025150605610438755,271969.7222222222,311155.1487889274,439.6666666666667,641.2941176470588,98.5,343.0,0.48394789946798755,0.7058823529411765,4,4,1.0,0.3363781188347617,0.05134899912967798,0.8713815219275438,0.0,0,chrome
0.22186899185180664,6.890296936035156e-05,0.2218000888824463,0.11093449592590332,144.0,0.0,66.0,74.0,66.0,74.0,1.7837837837837838,2.0,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
0.1411609649658203,0.0,0.029902935028076172,0.0029408534367879233,216488.72,143024.49826388888,755.6,291.5416666666667,678.0,75.0,2.699728455052165,1.0416666666666667,6,5,1.2,0.540306172665405,0.6396763049548058,0.14554794520547945,0.8063694267515924,0,chrome
0.029326915740966797,0.029326915740966797,0.029326915740966797,0.029326915740966797,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02983999252319336,0.02983999252319336,0.02983999252319336,0.02983999252319336,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.04224085807800293,0.04224085807800293,0.04224085807800293,0.04224085807800293,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031242847442626953,0.031242847442626953,0.031242847442626953,0.031242847442626953,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08121919631958008,2.1457672119140625e-06,0.03171896934509277,0.0045121775733100045,262851.55102040817,243869.66666666666,498.85714285714283,456.0,233.0,152.5,0.6381578947368421,0.5833333333333334,4,3,1.3333333333333333,0.1487103160797405,1.0,0.09606730581099589,0.13185913185913187,0,chrome
0.029999971389770508,0.029999971389770508,0.029999971389770508,0.029999971389770508,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.029652118682861328,0.029652118682861328,0.029652118682861328,0.029652118682861328,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
130.27840614318848,0.0,6.078567981719971,0.07142456477148491,15686.750445374051,80526.91222178939,210.7710843373494,371.9660087719298,300.0,627.0,0.5672620293426642,1.0010964912280702,498,497,1.0020120724346075,0.10557088000795169,0.27080547338277206,0.28527088931078076,0.2692007689520265,0,chrome
128.13969683647156,0.0,21.577126026153564,3.661134195327759,384951.5147928993,89653.47448015121,544.8461538461538,136.7826086956522,133.0,54.0,2.251430387794024,0.5652173913043478,4,4,1.0,0.2868276945229144,0.4147608109457705,1.0,1.0,0,chrome
62.492284059524536,9.5367431640625e-07,44.99982023239136,2.0158801309524046,348769.2622222222,183864.24913494813,505.73333333333335,237.52941176470588,133.0,54.0,1.878652798415057,0.8823529411764706,4,4,1.0,-0.17821717410656798,0.3221000354735722,0.0,0.10204081632653061,0,chrome
7.5678839683532715,0.0,2.184292793273926,0.019968031578768527,127088.72257088847,240400.48637949448,226.27826086956523,1252.8754716981132,92.0,1494.0,0.07837668518005374,0.4339622641509434,25,25,1.0,0.4104943625268261,0.8203901129274264,0.2665314401622718,0.9283515459239364,0,chrome
69.05864882469177,0.0,45.000845193862915,1.4693329537168462,48619.839335180055,447551.2841854933,188.05263157894737,739.5172413793103,86.0,463.0,0.1666044950107246,0.6551724137931034,10,10,1.0,0.48053072312427153,0.7270839271898033,0.0,0.08823529411764706,0,chrome
61.14780616760254,1.6927719116210938e-05,45.00129199028015,2.911800293695359,16688.46913580247,200715.97633136093,147.55555555555554,296.15384615384613,74.0,66.0,0.34493506493506493,0.6923076923076923,5,5,1.0,0.014766763486424538,0.5309584393553859,0.0,0.08823529411764706,0,chrome
4.000430107116699,3.0994415283203125e-06,1.4735140800476074,0.6667383511861166,0.0,0.0,1292.0,0.0,1292.0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0,1.0,0,chrome
90.54142189025879,0.0,45.00153613090515,0.9145598170733211,50129.950203712106,346128.3004627981,139.91489361702128,1107.9622641509434,66.0,1494.0,0.11198528660467967,0.8867924528301887,7,7,1.0,-0.11203176982715352,0.8011620400258231,0.1,1.0,0,chrome
95.73988795280457,0.0,45.00082302093506,0.8253438616621083,191981.34693877553,102861.17146776408,322.04761904761904,218.2962962962963,66.0,104.0,1.7211571089243298,1.1666666666666667,14,14,1.0,0.259689883274361,0.26777020447906524,0.1,1.0,0,chrome
0.23305296897888184,9.608268737792969e-05,0.2329568862915039,0.11652648448944092,144.0,0.0,66.0,74.0,66.0,74.0,1.7837837837837838,2.0,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
66.92060089111328,0.0,45.00046110153198,1.4238425721513464,278838.02749999997,186169.85204081633,580.85,346.92857142857144,517.5,66.0,1.1959028206711961,0.7142857142857143,10,10,1.0,0.14083681333758952,0.092050409698596,0.0,0.08823529411764706,0,chrome
66.91695785522461,0.0,45.00101399421692,1.808566428519584,319231.80859375,282171.65289256204,544.9375,413.72727272727275,145.0,66.0,0.9579213359701164,0.7272727272727273,6,6,1.0,-0.025123032413193087,0.021026556829310445,0.0,0.08823529411764706,0,chrome
0.9999427795410156,0.9999427795410156,0.9999427795410156,0.9999427795410156,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,chrome
0.03829693794250488,0.03829693794250488,0.03829693794250488,0.03829693794250488,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0312349796295166,0.0312349796295166,0.0312349796295166,0.0312349796295166,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02802419662475586,0.02802419662475586,0.02802419662475586,0.02802419662475586,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030566930770874023,0.030566930770874023,0.030566930770874023,0.030566930770874023,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08899497985839844,0.0,0.03825092315673828,0.004944165547688802,266297.55102040817,243983.2430555556,500.85714285714283,455.5833333333333,233.0,157.0,0.6413023596122188,0.5833333333333334,4,3,1.3333333333333333,0.15018246614684774,1.0,0.09871244635193133,0.13580246913580246,0,chrome
92.24910807609558,0.0,45.001708030700684,2.713209061061635,204598.124567474,113492.17283950617,312.4117647058824,218.77777777777777,97.0,87.5,1.3486541391569324,0.9444444444444444,5,5,1.0,0.36330539691832814,0.14973914973914973,0.1,1.0,0,chrome
60.377870082855225,0.0,45.00140190124512,1.4726309776306152,258282.0875,238167.68595041332,356.75,323.6363636363636,78.0,70.0,1.0021067415730338,0.9090909090909091,5,4,1.25,0.3071949532615999,0.003259259259259259,0.0,0.16119828815977175,0,chrome
11.035550832748413,3.3855438232421875e-05,9.747506856918335,0.6897219270467758,6916.204081632653,175145.0,116.71428571428571,261.0,74.0,66.0,0.31302681992337167,0.7,4,4,1.0,0.1952029681782534,0.6042567342866645,0.0,0.11864406779661017,0,chrome
0.28409385681152344,0.0,0.09752607345581055,0.01352827889578683,270036.4691358025,279967.0177514793,453.55555555555554,540.4615384615385,121.0,154.0,0.5809849131796185,0.6923076923076923,4,4,1.0,0.07430689050590958,0.09536009109023627,1.0,0.9197956577266923,0,chrome
105.47991800308228,0.0,45.00065803527832,1.701289000049714,147159.99555555556,228610.19834710745,262.73333333333335,337.27272727272725,100.5,101.0,0.7081761006289308,0.9090909090909091,8,8,1.0,0.32770381498403045,0.04077285866423246,0.47406891750783153,1.0,0,chrome
116.569748878479,0.0,45.00178599357605,2.843164606792171,279855.9365079365,249538.43990929698,399.3333333333333,341.8095238095238,78.0,74.0,1.1682920033435498,1.0,4,4,1.0,0.164472656426995,0.07783145464304884,0.1,0.06329113924050633,0,chrome
90.30323386192322,0.0,45.00085115432739,3.2251154950686862,126910.48888888884,244697.31122448976,227.66666666666666,395.2142857142857,78.0,85.5,0.6172058557744442,1.0714285714285714,4,4,1.0,0.3036644130715236,0.24046853468075333,0.1,1.0,0,chrome
65.30943012237549,0.0,45.00072884559631,2.6123772048950196,360334.2840236687,150837.56213017754,570.1538461538462,209.76923076923077,369.0,66.0,2.718005133846718,1.0,4,3,1.3333333333333333,0.24136345297332903,0.4841572917741769,0.0,0.12121212121212122,0,chrome
64.97737193107605,2.002716064453125e-05,44.99991202354431,3.2488685965538027,41002.234375,182409.100591716,187.375,279.2307692307692,82.0,66.0,0.4129476584022039,0.6153846153846154,4,4,1.0,0.019197611265165504,0.4527533747589458,0.0,0.08823529411764706,0,chrome
0.12568998336791992,0.0,0.04039907455444336,0.006615262282522101,262177.77777777775,231113.0909090909,442.0,454.0,120.0,162.0,0.7965558670404486,0.8181818181818182,5,5,1.0,0.23466009409620714,0.9549697968149369,0.8909751665657177,0.5115511551155115,0,chrome
120.16602110862732,0.0,75.00083804130554,5.006917546192805,292626.5123966942,223451.65816326533,521.1818181818181,306.64285714285717,353.0,66.0,1.3354297693920336,0.7857142857142857,4,4,1.0,-0.29493798255692977,0.15042630937880633,1.0,1.0,0,chrome
115.77855205535889,0.0,45.00114178657532,2.516925044681715,227535.20659722216,257687.4631379962,310.2916666666667,360.4347826086956,66.0,78.0,0.8983112183353438,1.0434782608695652,5,5,1.0,-0.13820759077955017,0.052729322809577504,0.1,0.06329113924050633,0,chrome
0.10032391548156738,9.5367431640625e-07,0.03568220138549805,0.0052802060779772305,222159.75999999995,305028.2100000001,381.2,829.7,111.0,1201.5,0.45944317223092684,1.0,3,3,1.0,0.5919924263110333,1.0,0.7070045954602423,0.8441788401947764,0,chrome
91.3169469833374,0.0,45.00181293487549,2.6090556280953545,288777.8200692042,271365.7119113573,354.05882352941177,388.1578947368421,78.0,78.0,0.816135593220339,0.8947368421052632,4,4,1.0,0.12379789501695954,0.10491105367188688,0.1,1.0,0,chrome
2.09808349609375e-05,2.09808349609375e-05,2.09808349609375e-05,2.09808349609375e-05,0.0,0.0,0.0,1292.0,0.0,1292.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0,chrome
60.75204586982727,0.0,45.00145506858826,1.4817572163372505,243554.99773242636,249447.41950113385,303.6190476190476,358.23809523809524,78.0,78.0,0.8475342283663432,1.0,4,3,1.3333333333333333,0.34494234960421977,0.08919408391186236,0.0,0.15008431703204048,0,chrome
32.05193305015564,0.0,31.82227897644043,1.1052390706950221,293933.22959183675,324681.71484375,412.64285714285717,453.6875,78.0,76.0,0.7958396473343435,0.875,5,4,1.25,-0.06246705670581134,0.11953307392996108,0.0,0.0,0,chrome
0.14385509490966797,0.0,0.058416128158569336,0.007571320784719367,277069.652892562,243620.987654321,647.2727272727273,413.1111111111111,627.0,116.0,1.9150080688542228,1.2222222222222223,4,4,1.0,0.5503456057451435,0.24984227129337538,0.7606973058637084,0.0,0,chrome
51.27003192901611,0.0,45.001258850097656,1.5536373311823064,269132.484375,120379.57098765428,378.125,211.61111111111111,117.5,66.0,1.5883433972171173,0.8888888888888888,4,4,1.0,-0.06532294177294212,0.22791404384632083,0.0,0.12953367875647667,0,chrome
91.30233407020569,0.0,45.00097894668579,3.3815679285261364,168462.45408163272,175016.26530612243,282.7857142857143,308.14285714285717,87.5,97.0,0.9177097821047752,1.0,5,5,1.0,0.1241025324982452,0.041205029254325905,0.1,1.0,0,chrome
0.031265974044799805,0.031265974044799805,0.031265974044799805,0.031265974044799805,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03079509735107422,0.03079509735107422,0.03079509735107422,0.03079509735107422,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03448319435119629,0.03448319435119629,0.03448319435119629,0.03448319435119629,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12529587745666504,0.0,0.0320889949798584,0.006264793872833252,285571.16000000003,256065.173553719,481.8,678.9090909090909,149.5,662.0,0.6451526513122656,0.9090909090909091,4,4,1.0,0.7780160569950891,0.14008268435727333,0.7881923311016433,0.10256410256410256,0,chrome
0.16375494003295898,0.0,0.055045127868652344,0.00909749666849772,181534.01,342667.3333333333,246.7,558.0,66.0,321.0,0.4912385503783353,1.1111111111111112,3,2,1.5,-0.03379510079263328,0.9296912114014252,0.8529807261317794,0.8755760368663594,0,chrome
120.73261094093323,0.0,45.00121307373047,0.6670309996736642,25979.162177455863,286280.173553719,102.2872340425532,1231.409090909091,66.0,1506.0,0.0887287290982245,1.0681818181818181,9,9,1.0,-0.4504683511345386,0.8418384762424904,0.1,0.05314009661835749,0,chrome
62.48872399330139,0.0,45.00146794319153,2.9756535234905424,157420.97222222222,330209.44,218.83333333333334,510.6,66.0,213.5,0.5142969056012534,1.2,4,3,1.3333333333333333,0.3840475727091756,0.3413897280966767,0.0,0.12121212121212122,0,chrome
62.368396043777466,1.1920928955078125e-06,45.00031518936157,2.8349270928989756,144903.66863905324,331251.41000000003,201.84615384615384,507.3,66.0,205.5,0.5172481766213286,1.3,4,3,1.3333333333333333,-0.21332207824077365,0.3387608665654754,0.0,0.12121212121212122,0,chrome
91.29741597175598,0.0,45.00118589401245,2.8530442491173744,122738.24609375,347610.5743944636,221.5625,490.11764705882354,72.0,105.0,0.42546807489198274,0.9411764705882353,4,4,1.0,0.2816416452987949,0.40929792901950673,0.1,1.0,0,chrome
0.030375003814697266,0.030375003814697266,0.030375003814697266,0.030375003814697266,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02847909927368164,0.02847909927368164,0.02847909927368164,0.02847909927368164,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028828859329223633,0.028828859329223633,0.028828859329223633,0.028828859329223633,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02850794792175293,0.02850794792175293,0.02850794792175293,0.02850794792175293,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08895301818847656,0.0,0.03724789619445801,0.005559563636779785,284517.13888888893,253009.28925619833,570.8333333333334,489.27272727272725,265.5,174.0,0.6363805276848755,0.5454545454545454,4,3,1.3333333333333333,0.4105427759557693,1.0,0.08424182358771061,0.22123893805309736,0,chrome
0.030089139938354492,0.030089139938354492,0.030089139938354492,0.030089139938354492,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.029527902603149414,0.029527902603149414,0.029527902603149414,0.029527902603149414,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031954050064086914,0.031954050064086914,0.031954050064086914,0.031954050064086914,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12676095962524414,0.0,0.03145289421081543,0.006338047981262207,285516.09,256168.0826446281,481.9,679.0909090909091,150.0,662.0,0.6451137884872825,0.9090909090909091,4,4,1.0,0.711145791710477,0.14013840830449828,0.7881923311016433,0.10256410256410256,0,chrome
0.03347587585449219,0.03347587585449219,0.03347587585449219,0.03347587585449219,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0397191047668457,0.0397191047668457,0.0397191047668457,0.0397191047668457,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03398609161376953,0.03398609161376953,0.03398609161376953,0.03398609161376953,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.129425048828125,0.0,0.03089618682861328,0.00647125244140625,285493.49,256950.33057851242,481.9,678.1818181818181,150.0,662.0,0.6459785522788204,0.9090909090909091,4,4,1.0,0.7114445949326708,0.13997308209959622,0.7871559633027523,0.10256410256410256,0,chrome
0.030560016632080078,0.030560016632080078,0.030560016632080078,0.030560016632080078,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032662153244018555,0.032662153244018555,0.032662153244018555,0.032662153244018555,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030536890029907227,0.030536890029907227,0.030536890029907227,0.030536890029907227,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12714695930480957,0.0,0.03243589401245117,0.006357347965240479,285297.61,256168.0826446281,482.3,679.0909090909091,152.0,662.0,0.6456492637215528,0.9090909090909091,4,4,1.0,0.7777188849417386,0.1397002305918524,0.7881923311016433,0.10256410256410256,0,chrome
0.03009796142578125,0.03009796142578125,0.03009796142578125,0.03009796142578125,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032089948654174805,0.032089948654174805,0.032089948654174805,0.032089948654174805,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030252933502197266,0.030252933502197266,0.030252933502197266,0.030252933502197266,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12408304214477539,0.0,0.0312800407409668,0.006204152107238769,285351.95999999996,256116.54545454544,482.2,679.0,151.5,662.0,0.6456018208595529,0.9090909090909091,4,4,1.0,0.7754375559657337,0.1397270805304632,0.7881923311016433,0.10256410256410256,0,chrome
0.6700592041015625,0.0,0.22365808486938477,0.03526627390008224,164159.65289256198,439206.22222222225,234.27272727272728,796.3333333333334,66.0,1026.0,0.3595646714106321,1.2222222222222223,3,2,1.5,0.10080793980402976,0.9308087891538102,0.8738485558157689,0.9057591623036649,0,chrome
91.33450293540955,0.0,45.00174903869629,2.686308909864987,119292.9695290859,354487.96484375,211.6315789473684,516.6875,66.0,101.0,0.48639167775492925,1.1875,4,4,1.0,0.2632411958245278,0.3504316069057105,0.1,1.0,0,chrome
92.07000207901001,9.5367431640625e-07,45.00156807899475,0.687089567753806,44402.267010513795,261826.95288085938,116.3943661971831,1202.984375,66.0,1466.0,0.10733722123365069,1.109375,19,19,1.0,-0.6201835021396966,0.8081099203594998,0.1,1.0,0,chrome
0.03340291976928711,0.03340291976928711,0.03340291976928711,0.03340291976928711,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0395808219909668,0.0395808219909668,0.0395808219909668,0.0395808219909668,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0325930118560791,0.0325930118560791,0.0325930118560791,0.0325930118560791,0.0,0.0,91.0,107.0,91.0,107.0,0.8504672897196262,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03272700309753418,0.03272700309753418,0.03272700309753418,0.03272700309753418,0.0,0.0,91.0,141.0,91.0,141.0,0.6453900709219859,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.22394895553588867,0.0,0.09281492233276367,0.00973691111025603,290520.25,252719.5357142857,502.5,438.5,121.5,132.0,0.818537221045773,0.7142857142857143,5,5,1.0,0.47773757672169964,0.07164265686938026,0.21179624664879357,0.5958005249343832,0,chrome
0.030560970306396484,0.030560970306396484,0.030560970306396484,0.030560970306396484,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0303189754486084,0.0303189754486084,0.0303189754486084,0.0303189754486084,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0838320255279541,0.0,0.03599095344543457,0.0046573347515530055,274611.10204081633,243869.66666666666,498.42857142857144,456.0,233.0,152.5,0.637609649122807,0.5833333333333334,4,3,1.3333333333333333,0.4440725196234927,1.0,0.08387864366448543,0.17573872472783825,0,chrome
2.9411680698394775,0.0,1.6523699760437012,0.029120475939004728,120076.88888888886,109396.5521120294,198.66666666666666,1178.530303030303,73.0,1292.0,0.09194811205533343,0.5454545454545454,7,7,1.0,-0.16210992686099152,0.3954952434247342,0.0,0.9197710172445552,0,chrome
116.52608895301819,0.0,6.403553009033203,0.4146835905801359,46627.87904185675,35984.3406122449,118.96478873239437,110.12857142857143,71.0,67.0,1.095667401738228,1.0142857142857142,7,7,1.0,0.47808531454583036,0.14092998268966753,0.018391172237326083,0.07620697120588872,0,chrome
91.36320304870605,0.0,45.0021550655365,2.2283708060660015,95156.10743801651,372294.55999999994,180.72727272727272,601.8,66.0,214.5,0.33034230641409107,1.1,4,4,1.0,0.08793813944619934,0.5095105249809789,0.1,1.0,0,chrome
6.25246000289917,0.0,2.829616069793701,0.09194794121910543,151039.07248520709,202818.3482963764,244.34615384615384,1064.0232558139535,74.0,1292.0,0.1388542827792713,0.6046511627906976,5,5,1.0,0.0735280732178673,0.39507304847484565,0.9306973496059326,0.8705651631306829,0,chrome
92.22081208229065,0.0,45.000856161117554,0.1606634356834332,74927.66739969136,20052.60841535965,1406.5694444444443,86.27441860465116,1466.0,66.0,27.29877621435118,1.6744186046511629,18,18,1.0,-0.44075381500935534,0.9297049215322276,0.1,1.0,0,chrome
0.6434781551361084,0.0,0.21412181854248047,0.029249007051641292,418354.5763888888,165010.79338842977,941.5833333333334,225.54545454545453,1466.0,66.0,4.554212011285772,1.0909090909090908,3,2,1.5,0.05607128434677811,0.9300897496457251,1.0,0.9330835584211902,0,chrome
0.21093010902404785,0.0001049041748046875,0.21082520484924316,0.10546505451202393,0.0,144.0,74.0,66.0,74.0,66.0,0.5606060606060606,0.5,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
2.9064249992370605,0.0,1.7859010696411133,0.022186450375855423,89193.0308159722,99886.49702380953,165.72916666666666,1194.75,74.0,1292.0,0.07926543708087964,0.5714285714285714,6,6,1.0,-0.14032234128231819,0.34200550063182933,0.0,0.9255438107897125,0,chrome
91.64112305641174,0.0,45.00165677070618,0.6640661091044329,31739.134635580765,275435.7910204082,103.10144927536231,1199.2571428571428,66.0,1466.0,0.08474293610330204,0.9857142857142858,20,20,1.0,-0.36549631826788936,0.8457201999515536,0.1,1.0,0,chrome
2.744529962539673,0.0,0.2904210090637207,0.00613988805937287,32970.840555850315,50743.019876543214,1256.1983240223465,132.8111111111111,1292.0,74.0,37.623943779804236,3.977777777777778,13,13,1.0,0.008808486986749062,0.7929691335799155,0.9354497011360074,0.9828433202915726,0,chrome
0.6708300113677979,0.0,0.2159891128540039,0.03946058890398811,343139.9591836735,298138.0495867769,617.4285714285714,842.3636363636364,210.0,1292.0,0.4664364342758472,0.6363636363636364,4,4,1.0,0.45018524350928063,0.3196327802577276,0.004784688995215311,0.8813972380178716,0,chrome
91.67935919761658,0.0,45.001893043518066,1.1753763999694433,80219.43543388428,235315.71918367353,206.70454545454547,352.77142857142854,87.5,97.0,0.7366161820685186,1.2571428571428571,13,13,1.0,0.1046339893590343,0.15224978775587208,0.1,1.0,0,chrome
0.4641079902648926,0.0,0.21659207344055176,0.02210038048880441,289361.64,217771.5555555556,492.6,435.6666666666667,120.5,175.5,0.9422341239479725,0.8333333333333334,3,3,1.0,0.39730696105820323,1.0,0.5015993907083016,1.0,0,chrome
0.6387691497802734,0.0,0.21179699897766113,0.03193845748901367,306796.54320987663,295022.80555555556,511.8888888888889,797.1666666666666,207.0,1142.0,0.48160150533138196,0.75,4,3,1.3333333333333333,0.519374486841843,0.01561904761904762,0.5912982456140351,0.4289030760301799,0,chrome
90.53550505638123,0.0,45.00116300582886,0.29394644498825073,21135.24430081229,110721.20471032248,90.72897196261682,1368.3118811881188,66.0,1466.0,0.03512313720382491,0.5297029702970297,6,6,1.0,0.003246842068880381,0.9328358992118713,0.1,1.0,0,chrome
2.0006039142608643,1.000014066696167,1.0005898475646973,1.0003019571304321,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
0.2729659080505371,0.0,0.048185110092163086,0.0016954404226741436,78415.5813137755,71825.33713065145,150.66071428571428,1220.5849056603774,74.0,1292.0,0.06520999829960891,0.5283018867924528,5,5,1.0,-0.02483738990862212,0.2902959848297469,0.9170523594053006,0.9418272990753094,0,chrome
91.30339312553406,0.0,45.0007050037384,2.4027208717245805,236767.274691358,308500.7256235829,317.05555555555554,431.1904761904762,72.0,78.0,0.6302595251242408,0.8571428571428571,4,4,1.0,0.28767137242671353,0.22889409172290318,0.1,1.0,0,chrome
